Question,Answer
Q1,"Q1: 1993 - In 1993, Morocco ratified five treaties: Convention on the Elimination of All Forms of Discrimination against Women, Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment, Convention on the Rights of the Child, the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families, and the International Convention for the Protection of All Persons from Enforced Disappearance."
Q2,Q2: The Convention on the Prevention and Punishment of the Crime of Genocide was the first treaty ratified by Morocco in 1958.
Q3,"Q3: In one year, Morocco ratified at most five international human rights treaties, which occurred in 1993."
Q4,Q4: Morocco has ratified thirteen international human rights treaties from the United Nations.
Q5,Q5: The United Nations is the only organization whose treaties Morocco has signed.
Q6,"Q6: The International Covenant on Civil and Political Rights was signed in 1977 and ratified in 1979, taking 2 years between signing and ratification."
Q7,Q7: The first human rights treaty signed by Morocco was the International Convention on the Elimination of All Forms of Racial Discrimination in 1967.
Q8,Q8: The last treaty Morocco ratified was the International Convention for the Protection of All Persons from Enforced Disappearance in 2013.
Q9,"Q9: By 1986, nine treaties had been introduced that Morocco has interacted with, either by signing, ratifying, or both."
Q10,Q10: The earliest treaty signed by Morocco was the International Convention on the Elimination of All Forms of Racial Discrimination in 1967.
