index	Treaty	Organization	Introduced	Signed	Ratified
0	Convention on the Prevention and Punishment of the Crime of Genocide	United Nations	1948	-	1958
1	International Convention on the Elimination of All Forms of Racial Discrimination	United Nations	1966	1967	1970
5	Convention on the Non-Applicability of Statutory Limitations to War Crimes and Crimes Against Humanity	United Nations	1968	-	-
7	Convention on the Elimination of All Forms of Discrimination against Women	United Nations	1979	-	1993
8	Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment	United Nations	1984	1986	1993
9	Convention on the Rights of the Child	United Nations	1989	1990	1993
11	International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families	United Nations	1990	1991	1993
12	Optional Protocol to the Convention on the Elimination of All Forms of Discrimination against Women	United Nations	1999	-	-
13	Optional Protocol to the Convention on the Rights of the Child on the Involvement of Children in Armed Conflict	United Nations	2000	2000	2002
15	Convention on the Rights of Persons with Disabilities	United Nations	2006	2007	2009
18	Optional Protocol to the International Covenant on Economic, Social and Cultural Rights	United Nations	2008	-	-
19	Optional Protocol to the Convention on the Rights of the Child on a Communications Procedure	United Nations	2011	2012	-
